farmerMobile,crop,quantity,unit,pricePerUnit,soilType,region,district,description
9699493445,Maize,79,quintal,2165,Sandy Loam,Shirpur,Dhule,"Hybrid maize, well-dried"
8340740719,Turmeric,29,quintal,7949,Medium Black Soil,Hingoli,Hingoli,"Selam-variety turmeric, high curcumin content"
7172605867,Rice,42,quintal,2446,Black Cotton Soil,Mul,Chandrapur,"Local variety paddy, freshly harvested"
8377327160,Chikoo (Sapota),13,quintal,2712,Laterite Soil,Mokhada,Palghar,"Kalipatti chikoo, sweet and fresh"
7280815221,Cotton,24,quintal,6554,Regur Soil,Karanja,Washim,"High-grade cotton, sun-dried and ready for sale"
7152794876,Cotton,34,quintal,6986,Black Cotton Soil,Nandura,Buldhana,"High-grade cotton, sun-dried and ready for sale"
8323791866,Mixed Vegetables,36,quintal,1233,Red Laterite,Parel,Mumbai City,"Farm-fresh vegetables, harvested this week"
9743603785,Cotton,17,quintal,7544,Black Cotton Soil,Chandurbazar,Amravati,"Premium BT cotton, harvested this Kharif season"
8543488409,Soybean,53,quintal,4607,Murrum,Latur,Latur,"Good quality soybean, machine-cleaned"
7824968546,Sugarcane,335,quintal,355,Murrum,Baramati,Pune,"Fresh-cut sugarcane, high sucrose content"
7477599021,Cotton,73,quintal,7194,Black Cotton Soil,Wardha,Wardha,"Premium BT cotton, harvested this Kharif season"
9953625745,Turmeric,28,quintal,7414,Black Cotton Soil,Dharmabad,Nanded,"Sun-dried turmeric fingers, good colour"
6952468401,Mixed Vegetables,38,quintal,811,Red Laterite,Bhiwandi,Thane,"Fresh seasonal vegetables, mixed lot"
7018949248,Cotton,56,quintal,6223,Medium Black Soil,Mantha,Jalna,"High-grade cotton, sun-dried and ready for sale"
8392126443,Cotton,77,quintal,6356,Black Cotton Soil,Kannad,Chhatrapati Sambhajinagar (Aurangabad),"Long-staple cotton, clean and well-ginned"
6427779332,Sugarcane,220,quintal,337,Black Cotton Soil,Chandgad,Kolhapur,"High-yield sugarcane, ready for crushing"
7605499493,Groundnut,51,quintal,5758,Loamy,Parola,Jalgaon,"Bold variety groundnut, good oil content"
6060753177,Cotton,72,quintal,6610,Medium Black Soil,Deglur,Nanded,"Premium BT cotton, harvested this Kharif season"
8944553552,Soybean,41,quintal,4797,Medium Black Soil,Washim,Washim,"Clean soybean, low moisture content, ready for crushing"
7405150859,Sugarcane,283,quintal,325,Murrum,Kagal,Kolhapur,"High-yield sugarcane, ready for crushing"
7644010541,Mixed Vegetables,10,quintal,1356,Laterite Soil,Colaba,Mumbai City,"Fresh seasonal vegetables, mixed lot"
9156453262,Rice,50,quintal,2156,Medium Black Soil,Bhamragad,Gadchiroli,"Local variety paddy, freshly harvested"
7255132144,Rice,48,quintal,2241,Regur Soil,Bhandara,Bhandara,"Fine quality rice, well-dried"
6252746727,Turmeric,26,quintal,7155,Black Cotton Soil,Umri,Nanded,"Selam-variety turmeric, high curcumin content"
9079947431,Coconut,44,quintal,1934,Laterite Soil,Dodamarg,Sindhudurg,"Well-matured coconut, ready for market"
6164518120,Cotton,45,quintal,6339,Black Cotton Soil,Balapur,Akola,"Long-staple cotton, clean and well-ginned"
9723904078,Rice,41,quintal,2560,Clayey Loam,Lakhandur,Bhandara,"Local variety paddy, freshly harvested"
9084045107,Jowar,40,quintal,2957,Black Cotton Soil,Jalkot,Latur,"Good quality jowar, low moisture"
9465956099,Rice,100,quintal,2559,Clayey Loam,Chamorshi,Gadchiroli,"Local variety paddy, freshly harvested"
8922644338,Cotton,16,quintal,7258,Regur Soil,Wardha,Wardha,"High-grade cotton, sun-dried and ready for sale"
7582444557,Turmeric,27,quintal,7968,Medium Black Soil,Basmath,Hingoli,"Sun-dried turmeric fingers, good colour"
6966565592,Sugarcane,245,quintal,334,Black Cotton Soil,Pandharpur,Solapur,"High-yield sugarcane, ready for crushing"
7668339970,Betelnut (Supari),23,quintal,10912,Red Laterite,Poladpur,Raigad,"Sun-dried supari, good quality"
6382667590,Custard Apple (Sitaphal),11,quintal,3394,Murrum,Georai,Beed,"Fresh custard apple, good size"
8609235756,Soybean,42,quintal,4800,Regur Soil,Akot,Akola,"Good quality soybean, machine-cleaned"
